Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.00,0.10,3.448%,95103564.00,China,,21164,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.07,-0.03,-0.297%,911964375.00,United States,2020,57051,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.74,-0.01,-0.093%,0.00,United States,2020,766,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.9129,-0.0371,-1.903%,0.00,United States,2020,78583,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$21.5774,0.1574,0.735%,13839380198.00,United States,,10759072,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.17,0.11,2.709%,85131563.00,United States,,85573,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.17,-0.09,-1.24%,191435752.00,United States,2013,171501,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.08,-0.98,-1.53%,3306111049.00,United States,,23198,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$129.77,1.92,1.502%,2249866611800.00,United States,1980,33806367,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.315,-1.325,-1.903%,1981614845.00,United States,,221055,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$56.04,0.18,0.322%,3906740393.00,United States,1994,51691,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.555,1.555,5.554%,7965006533.00,Canada,2020,411380,,
ABCM,Abcam plc American Depositary Shares,$20.93,-0.05,-0.238%,4745351613.00,United Kingdom,2020,23978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.7401,0.0351,2.059%,172337647.00,United States,,739459,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.98,0.00,0.00%,192938849.00,United States,2021,54,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.36,0.07,2.128%,48418080.00,United States,,56137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$301.40,-3.60,-1.18%,13644663727.00,United States,,37706,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.00,-0.90,-0.533%,100195033176.00,United States,2020,884340,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.12,-0.11,-0.773%,693528609.00,Canada,2020,30608,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.91,0.03,0.073%,825030661.00,United States,2015,5980,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.045,-0.285,-8.559%,296888572.00,Canada,,919361,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.95,-0.01,-0.10%,267717188.00,United States,2020,13611,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.4363,-0.0687,-0.654%,0.00,United States,2020,1999,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.80,-0.045,-2.439%,0.00,United States,2020,2400,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.3499,-0.1701,-0.871%,3099438596.00,United States,1985,463272,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,0.00,United States,2021,324,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9398,-0.0002,-0.002%,0.00,United States,2021,4432,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.68,-0.02,-2.857%,0.00,United States,2021,3002,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16,0.00,0.00%,0.00,Hong Kong,2021,15,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.93,-0.12,-0.444%,548135294.00,United States,,11189,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.37,0.16,0.346%,2714672899.00,United States,2020,103954,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.72,-0.04,-1.449%,38923864.00,United States,,26908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.86,-0.15,-0.999%,291104844.00,United States,2018,13361,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.034,0.074,0.743%,288477500.00,United States,2020,153449,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.23,0.33,3.028%,0.00,United States,2020,1325,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.95,0.00,0.00%,0.00,United States,2020,31576,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.26,-1.00,-2.484%,15834083181.00,Bermuda,,537243,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.37,0.03,0.114%,0.00,Bermuda,,7182,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.50,0.01,0.039%,0.00,Bermuda,,10843,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.475,-0.805,-1.293%,5496572885.00,United States,,26599,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.29,0.89,5.779%,661728324.00,United Kingdom,2021,1956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.2517,-0.0383,-0.372%,63047104.00,United States,,4501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.3859,0.2259,3.667%,463952583.00,Switzerland,2016,14987,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.07,-0.69,-1.827%,4379172479.00,United States,,87837,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,-0.005,-0.05%,0.00,United States,2021,16295,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.29,0.06,0.587%,0.00,United States,2020,175,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.70,-2.10,-5.147%,1307075433.00,United States,2000,225865,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$75.87,1.29,1.73%,1444021116.00,United States,2017,85389,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.62,0.19,0.668%,249423872.00,United States,,1999,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.9865,0.0465,0.941%,47317058.00,United States,2006,14910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.19,0.13,1.292%,0.00,United States,2021,35050,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$24.00,0.33,1.394%,1250036520.00,United States,2015,63249,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.17,0.00,0.00%,139350509.00,United States,2011,330005,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.435,-0.0116,-2.597%,42148254.00,Canada,,2031218,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.9192,0.5292,3.439%,552197250.00,United States,2020,250116,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$17.0801,-0.9899,-5.478%,0.00,United States,2020,2472,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.60,0.23,5.263%,0.00,United States,2020,113668,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,-0.03,-0.296%,0.00,United States,2021,30274,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.80,-0.09,-1.528%,285820827.00,United States,,82856,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$33.16,0.08,0.242%,5111649249.00,United States,2021,26215,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.635,-0.055,-0.402%,593366648.00,China,2021,2525,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.35,0.00,0.00%,831821750.00,United Kingdom,2015,127281,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$494.62,3.92,0.799%,236428360000.00,United States,1986,392818,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,336531250.00,United States,2021,1,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,181,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.03,3.659%,0.00,United States,2021,702,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.75,0.02,0.423%,89601635.00,United States,,26284,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$153.90,1.99,1.31%,56851208192.00,United States,,1216468,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.34,0.04,1.739%,40958241.00,United States,2018,23350,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.68,0.00,0.00%,0.00,United States,2018,1,,
ADMA,ADMA Biologics Inc Common Stock,$1.835,-0.015,-0.811%,225787540.00,United States,,1072297,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.86,-0.21,-19.626%,128042081.00,United States,,15918888,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.65,0.22,4.052%,256555737.00,United States,2014,151743,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.2862,0.2062,1.707%,251107911.00,United States,2018,113854,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.73,0.05,2.976%,0.00,United States,2018,13500,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,2994,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.43,-0.0086,-1.961%,0.00,United States,2020,2593,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3149,0.016,5.353%,0.00,United States,2020,2389,Finance,Business Services
