Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.95,1.05,0.802%,40204837104.00,United States,1999,174800,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.06,0.99,2.534%,7467546663.00,,2016,2093894,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,1228872875.00,,2021,20123,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.045,-0.055,-1.341%,135431377.00,United States,,58823,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.50,0.0399,0.163%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.42,0.02,0.082%,,United States,,200,,
AAN,Aarons Holdings Company Inc. Common Stock ,$30.99,0.18,0.584%,1060010192.00,United States,2020,60991,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.23,-1.92,-0.94%,13197732030.00,United States,,269092,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$33.82,-0.96,-2.76%,2045172713.00,United States,2011,74200,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$45.29,1.00,2.258%,4448517043.00,United States,,127907,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.42,0.76,2.327%,67647415436.00,Switzerland,,948469,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.65,0.75,0.658%,202337278543.00,United States,2012,1294871,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.07,-8.78,-6.977%,23964948981.00,United States,,1371632,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.775,0.055,2.022%,43676400163.00,,2013,3912267,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.605,-0.825,-0.402%,3956918704.00,United States,2002,9853,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$52.47,-0.35,-0.663%,3520196349.00,United States,,49589,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.75,0.12,0.681%,2372998565.00,United States,2004,299012,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.30,0.02,0.076%,,United States,,4745,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.925,-0.0251,-0.097%,,United States,,100,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.52,0.0349,0.132%,,United States,,375,,
ABT,Abbott Laboratories Common Stock,$117.88,0.34,0.289%,208827880721.00,United States,,1237470,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$35.94,0.17,0.475%,798307438.00,United States,2015,2399,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.93,0.46,0.714%,3127989569.00,,2018,38044,Capital Goods,Engineering & Construction
ACB,Aurora Cannabis Inc. Common Shares,$8.66,-0.01,-0.115%,1714504566.00,,2018,918898,,
ACC,American Campus Communities Inc Common Stock,$45.2446,-0.6754,-1.471%,6237682613.00,United States,2004,150391,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.87,-0.07,-0.783%,847012772.00,United States,,57663,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.22,-0.17,-1.372%,1181831284.00,United States,2017,27382,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.53,0.33,2.324%,9893577519.00,China,2001,40529,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.465,0.085,0.462%,8614183097.00,United States,2020,243555,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.885,0.015,0.152%,617812500.00,United States,2020,158594,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,0.01,0.102%,423487500.00,,2021,4221,,
ACM,AECOM Common Stock,$67.35,0.29,0.432%,9952613720.00,United States,2007,73721,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.15,-0.45,-0.154%,185068683736.00,Ireland,2001,403820,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.94,-0.04,-0.401%,514395000.00,United States,2020,9800,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.5999,0.0799,0.638%,219642666.00,United States,2011,17535,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.20,-0.15,-0.977%,142853613.00,United States,,7408,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2007,0.0007,0.003%,,United States,,2152,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.86,0.17,1.157%,601500717.00,United States,2012,78398,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.20,0.13,0.393%,343750144.00,United States,2015,6085,,
ADC,Agree Realty Corporation Common Stock,$69.535,-1.455,-2.05%,4420549181.00,United States,,56449,Consumer Services,Real Estate Investment Trusts
