Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$18.68,0.97,5.477%,11609237471.00,United States,,48428569,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$77.00,1.51,2.00%,4022641315.00,United States,,195281,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$129.87,0.16,0.123%,2251600345800.00,United States,1980,87521807,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$47.53,1.21,2.612%,3305306592.00,United States,1994,206408,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$44.07,0.27,0.616%,11863104936.00,Canada,2020,415947,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.80,-0.50,-2.058%,5395301659.00,United Kingdom,2020,269292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$331.97,9.89,3.071%,15015323783.00,United States,,360322,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.07,3.03,1.53%,119917948337.00,United States,2020,2557267,Finance,Diversified Commercial Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.73,1.31,2.598%,8223936441.00,United States,1985,528359,Health Care,Major Pharmaceuticals
ACCD,Accolade Inc. Common Stock,$52.88,0.68,1.303%,2925383946.00,United States,2020,484341,,
ACGL,Arch Capital Group Ltd. Common Stock,$35.09,0.17,0.487%,14271827328.00,Bermuda,,3886794,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.81,1.16,2.29%,4610636766.00,United States,,876689,Health Care,Medical Specialities
ACIA,Acacia Communications Inc. Common Stock,$114.98,0.15,0.131%,4899116132.00,United States,2016,291667,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$42.43,-0.22,-0.516%,4954191760.00,United States,,482177,Technology,Computer Software: Prepackaged Software
ACMR,ACM Research Inc. Class A Common Stock,$123.56,4.53,3.806%,2281513653.00,United States,2017,244581,Technology,Industrial Machinery/Components
